JOB_TITLE	CASE_STATUS
OPERATIONS MANAGER	CERTIFIED
GENERAL AND OPERATIONS MANAGER	DENIED
OPERATION & FIELD LOGISTIC MANAGER	CERTIFIED
LOGISTICS MANAGER	DENIED
GENERAL MANAGER ASSISTANT	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
HEAD OF CORPORATE STRATEGY	CERTIFIED
GENERAL AND OPERATIONS MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
VICE PRESIDENT & GENERAL MANAGER GLOBAL & US OSTOMY	CERTIFIED
BUSINESS DEVELOPER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
"MANAGER, CLINICAL OPERATIONS"	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
SENIOR PROJECT MANAGER	CERTIFIED
CHIEF OPERATIONS MANAGER	CERTIFIED
OPERATIONS AND HR MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
OPERATIONS DIRECTOR	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
GENERAL MANAGER	CERTIFIED
STORES MANAGER	CERTIFIED
TRANSMISSIONS GENERAL AND OPERATIONS MANAGER	CERTIFIED
PHARMACY MANAGER SERVICES	CERTIFIED
COACHING PROGRAM MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
"DIRECTOR OF OPERATIONS, CUSTOMER SUCCESS"	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
BUSINESS MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
"DIRECTOR OF PUBLISHING, PHILANTHROPY, STRATEGIC PARTNERSHIPS"	CERTIFIED
GENERAL MANAGER	CERTIFIED
BUSINESS MANAGER	CERTIFIED
MANAGING DIRECTOR	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
GENERAL AND OPERATIONS MANAGER	CERTIFIED
EXECUTIVE CHEF	CERTIFIED
NORTH AMERICA BUSINESS MANAGER	CERTIFIED
BUSINESS MANAGER	CERTIFIED
DIRECTOR OF OPERATIONS	CERTIFIED
GENERAL AND OPERATIONS MANAGERS	DENIED
ACCOUNT DELIVERY HEAD	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
MEDICAL SERVICES MANAGER	DENIED
OPERATIONS MANAGER I	CERTIFIED
PROJECT & OPERATIONS MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
"SENIOR MANAGER, OPERATIONS"	CERTIFIED
VICE PRESIDENT AND GENERAL MANAGER OF REFINING	DENIED
OPERATIONS MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
GENERAL MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
"GENERAL MANAGER, OFFICE PRODUCTS"	CERTIFIED
PROGRAM MANAGER	CERTIFIED
BUSINESS MANAGER	CERTIFIED
ASSOCIATE CLINICAL OPERATIONS LEADER	CERTIFIED
"DIVISIONAL VICE PRESIDENT, SCIENTIFIC AND MEDICAL AFFAIRS"	CERTIFIED
ASSOCIATE CLINICAL OPERATIONS LEADER	CERTIFIED
RESOURCE MANAGER	CERTIFIED
ASSOCIATE GENERAL MANAGER	CERTIFIED
MANAGER - OIL & GAS	CERTIFIED
DIRECTOR OF INTERNATIONAL OPERATIONS	CERTIFIED
MANAGER	CERTIFIED
GROWTH MANAGER	CERTIFIED-WITHDRAWN
PRODUCT INNOVATION MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
BUSINESS MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
"DIRECTOR, JAPANESE BUSINESS DEVELOPMENT"	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
GENERAL MANAGER	CERTIFIED
OPERATIONS MANAGER - DEVELOPMENT	CERTIFIED
OPERATIONS MANAGER	DENIED
DINING ROOM OPERATIONS MANAGER	CERTIFIED
"MANAGER, OPERATIONS"	CERTIFIED
PRODUCT MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
CORPORATE STRATEGY MANAGER	CERTIFIED
VICE PRESIDENT OF LATIN AMERICA	CERTIFIED
DIRECTOR OF RESTAURANT OPERATIONS	CERTIFIED
OPERATIONS MANAGER - PRODUCT DEVELOPMENT	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
GENERAL MANAGER	CERTIFIED
GENERAL & OPERATIONS MANAGER	CERTIFIED
DIRECTOR OF FIXED NETWORK ENGINEERING	CERTIFIED
OPERATIONS DIRECTOR	CERTIFIED
CEO	CERTIFIED
CHIEF OPERATIONS OFFICER	CERTIFIED
CHIEF OF STAFF	WITHDRAWN
PHARMACY MANAGER SERVICES	DENIED
OPERATIONS MANAGER	CERTIFIED
PROGRAM DIRECTOR	CERTIFIED
CEO	CERTIFIED
SOURCING AND QUALITY MANAGER	CERTIFIED
DIRECTOR - CLIENT SOLUTIONS	CERTIFIED
GENERAL AND OPERATIONS MANAGER	CERTIFIED
"DIRECTOR, RESEARCH & DEVELOPMENT"	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
MANAGER	CERTIFIED
"SENIOR MANAGER, OPERATIONS AND SUPPLY CHAIN"	CERTIFIED
OPERATIONS DIRECTOR	DENIED
PROGRAMS MANAGER	DENIED
GENERAL MANAGER	DENIED
OPERATIONS SUPERVISOR	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
GENERAL MANAGER	DENIED
GLOBAL COUNSEL (LEGAL MANAGER)	CERTIFIED
CONTRACT ADMINISTRATOR	CERTIFIED
DIRECTOR OF RESTAURANT OPERATIONS	CERTIFIED
CRUDE TRADING MANAGER	CERTIFIED
IT RESOURCE MANAGER	CERTIFIED
PROGRAM DESIGNER	CERTIFIED
REFINING BUSINESS UNIT MANAGER - AMERICAS	CERTIFIED
PROJECT MANAGER	CERTIFIED
MANAGING DIRECTOR	CERTIFIED
MANAGER OF OPERATIONS	CERTIFIED
MANAGER OF OPERATIONS	CERTIFIED
PRODUCTION MANAGER	CERTIFIED
"VICE PRESIDENT, OPERATIONS"	CERTIFIED
TECHNICAL DIRECTOR	CERTIFIED
VP NORTH AMERICAN OPERATIONS	CERTIFIED-WITHDRAWN
PLANNING AND OPERATIONS MANAGER	DENIED
GROUP GENERAL MANAGER	CERTIFIED
LEGAL MANAGER	CERTIFIED
OPERATIONS MANAGER	DENIED
OPERATIONS MANAGER	CERTIFIED
CHIEF OPERATIONS OFFICER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED-WITHDRAWN
OPERATIONS MANAGER	CERTIFIED
CONSTRUCTION & DEVELOPMENT MANAGER	CERTIFIED
CEO	DENIED
DIRECTOR	CERTIFIED
BUSINESS MANAGER FOR INTERNATIONAL AFFAIRS AND OPERATIONS	DENIED
MANAGING DIRECTOR	CERTIFIED
CHIEF INFORMATION OFFICER	CERTIFIED
SENIOR ACCOUNT MANAGER	CERTIFIED
OPERATIONS DIRECTOR	CERTIFIED
"MANAGER, DIGITAL MARKETING & COMMUNICATIONS"	CERTIFIED
STORE MANAGER	CERTIFIED
REGIONAL OPERATIONS DIRECTOR / DENTAL MANAGER	CERTIFIED
GENERAL & OPERATIONS MANAGER OF THE FIT DEPARTMENT	CERTIFIED
HEAD OF GLOBAL CHINA DESK	CERTIFIED
OPERATIONS MANAGER	DENIED
BRANCH GENERAL MANAGER	CERTIFIED
CEO	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
PHARMACY MANAGER SERVICES	CERTIFIED
GENERAL MANAGER	CERTIFIED
EQUIPMENT MANAGER	CERTIFIED
PHARMACY MANAGER	CERTIFIED
"EXECUTIVE DIRECTOR, INTERNATIONAL EXTERNAL AFFAIRS, CARIBBEA"	CERTIFIED
MARKET RESEARCH ANALYST	WITHDRAWN
OPERATIONS MANAGER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
VP EMERGING & ENTERPRISE SOLUTIONS	CERTIFIED
OPERATIONS MANAGER	DENIED
COUNTRY MANAGER	CERTIFIED
VICE PRESIDENT AND GENERAL MANAGER OF REFINING	CERTIFIED
ASSISTANT ADMINISTRATOR	DENIED
MARKET RESEARCH ANALYST	CERTIFIED
AREA COACH OPERATIONS-IN TRAINING	CERTIFIED
OPERATIONS MANAGER	DENIED
OPERATIONS MANAGER	CERTIFIED
MARKET RESEARCH ANALYST	WITHDRAWN
BUSINESS MANAGER	CERTIFIED
OPERATIONS DIRECTOR	CERTIFIED
DISTRICT GENERAL MANAGER	CERTIFIED
PRESIDENT	CERTIFIED
OPERATIONS MANAGER (E-RETAIL SOLUTIONS & SERVICES)	CERTIFIED
PRODUCTION MANAGER	CERTIFIED
PRODUCTION MANAGER	CERTIFIED
COMMERCIAL DIRECTOR	DENIED
GENERAL MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
PLANNING AND OPERATIONS MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
BUSINESS OPERATIONS MANAGER	CERTIFIED
RESEARCH AND DEVELOPMENT MANAGER	CERTIFIED
GENERAL AND OPERATIONS MANAGERS	DENIED
HEAD OF BUSINESS DEVELOPMENT	CERTIFIED
HOTEL MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
CHIEF OPERATING OFFICER	DENIED
BUSINESS MANAGER FOR INTERNATIONAL AFFAIRS AND OPERATIONS	CERTIFIED
PROGRAMS MANAGER	CERTIFIED
EXECUTIVE CHEF	CERTIFIED-WITHDRAWN
ENGINEERING PROJECT MGR	CERTIFIED
PRODUCTION MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
VICE PRESIDENT AND GENERAL MANAGER OF REFINING	CERTIFIED
PRODUCTION MANAGER	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
DIRECTOR OF OPERATIONS & LATIN AMERICAN EXPORTATION	WITHDRAWN
CEO	CERTIFIED
DIRECTOR OF OPERATIONS	CERTIFIED
"VICE PRESIDENT, ADTECH"	CERTIFIED
GENERAL MANAGER	CERTIFIED
CHIEF OPERATING OFFICER	DENIED
VICE PRESIDENT OPERATIONS	CERTIFIED
GENERAL AND OPERATIONS MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
VP OF OPERATIONS & STRATEGY	CERTIFIED
SENIOR BUSINESS ANALYST	CERTIFIED
COMMERCIAL DIRECTOR	CERTIFIED
PHARMACY MANAGER SERVICES	CERTIFIED
DIRECTOR OF SPORTS-OPERATIONS	CERTIFIED
GENERAL MANAGER	CERTIFIED
CEO	CERTIFIED
SENIOR INFRASTRUCTURE OPERATIONS MANAGER	CERTIFIED
"PROGRAM MANAGER, CORN & OILCROPS AMERICAS"	CERTIFIED
DIRECTOR OF OPERATIONS	WITHDRAWN
OPERATIONS MANAGER (DIRECTOR OF OPERATIONS)	CERTIFIED
HEAD OF BUSINESS OPERATIONS-GLOBAL FINANCIAL SERVICES	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
"DIRECTOR,  CAKE MANUFACTURING / CONTINUOUS IMPROVEMENT"	CERTIFIED
"VICE PRESIDENT, OPERATIONS"	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
GENERAL AND OPERATIONS MANAGERS	DENIED
GENERAL MANAGER	CERTIFIED
VP BOSTON RECOVERY PROGRAM	CERTIFIED
OUTAGE PLANNING MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED-WITHDRAWN
OPERATIONS MANAGER	DENIED
"ASSOCIATE DIRECTOR, NETWORK ENGAGEMENT AND BELLAGIO PROGRAMS"	CERTIFIED
DIRECTOR OF OPERATIONS	CERTIFIED
DIRECTOR OF OPERATIONS	CERTIFIED
GENERAL AND OPERATIONS MANAGER	WITHDRAWN
DIRECTOR OF OPERATIONS AND STRATEGIC PLANNING	CERTIFIED
DIRECTOR OF OPERATIONS	CERTIFIED
DIRECTOR OF OPERATIONS	CERTIFIED
ADMINISTRATIVE MANAGER	CERTIFIED
PROPOSAL PROJECT MANAGER	CERTIFIED
CHIEF OPERATING OFFICER	WITHDRAWN
CHIEF OPERATING OFFICER	CERTIFIED
"ASSOCIATE MANAGER, OPERATIONS SERVICES"	CERTIFIED
"SENIOR DIRECTOR, OPERATIONS"	CERTIFIED
GENERAL AND OPERATIONS MANAGERS	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
"VICE PRESIDENT, OPERATIONAL PERFORMANCE"	CERTIFIED
BUSINESS DEVELOPMENT (OPERATIONS) MANAGER	CERTIFIED
"MANAGER, PROGRAM MANAGEMENT"	CERTIFIED-WITHDRAWN
MANAGER	CERTIFIED
ASSISTANT ADMINISTRATOR	CERTIFIED
MANAGING DIRECTOR	CERTIFIED
3RD PARTY CHANNELS PROGRAMMING CHIEF - LATIN AMERICA	CERTIFIED
GENERAL AND OPERATIONS MANAGERS	CERTIFIED
GENERAL AND OPERATIONS MANAGER	CERTIFIED
"DIRECTOR, PRODUCT POLICY"	CERTIFIED
VP NORTH AMERICAN OPERATIONS	CERTIFIED
"MANAGER, GLOBAL COMMERCIAL STRATEGIC PLANNING"	CERTIFIED
EXECUTIVE VICE PRESIDENT	CERTIFIED
PLANT MANAGER	CERTIFIED
"SR DIRECTOR, PLANNING & SYSTEMS"	CERTIFIED
REGIONAL OPERATIONS MANAGER	CERTIFIED
GENERAL MANAGER	CERTIFIED
GENERAL AND OPERATIONS MANAGERS	CERTIFIED
OPERATIONS DIRECTOR (MANAGEMENT ANALYST)	CERTIFIED
GENERAL MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
"VICE PRESIDENT, ASSET SHARED SERVICES"	CERTIFIED
GENERAL MANAGER-APAC	CERTIFIED-WITHDRAWN
"VICE PRESIDENT, R&D"	CERTIFIED
VP BUSINESS DEVELOPMENT	CERTIFIED
PROPOSED JOB TITLE	DENIED
BUSINESS PLANNING SENIOR MANAGER	CERTIFIED
GENERAL MANAGER	CERTIFIED
"SR. DIRECTOR, ENTERPRISE SYSTEMS & CONTENT ARCHITECT"	CERTIFIED
ACCOUNT DELIVERY HEAD	CERTIFIED
OPERATION MANAGER	CERTIFIED
CUSTOMER SUCCESS - TEAM LEADER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
CHIEF ENTERPRISE ARCHITECTURE & STRATEGY	CERTIFIED
SPECIAL PROJECTS AND OPERATIONS DIRECTOR	CERTIFIED
CLIENT RELATIONS MANAGER	CERTIFIED
COMPUTER & OPERATIONS MANAGER	CERTIFIED
CEO AND GENERAL MANAGER	CERTIFIED
EXECUTIVE DIRECTOR OF PROGRAMS	CERTIFIED
GENERAL MANAGER	CERTIFIED
DIRECTOR OF OPERATIONS	CERTIFIED
MANAGER OF HOTEL OPERATIONS	CERTIFIED
BUSINESS MANAGER	CERTIFIED
DIRECTOR OF REAL ESTATE DEVELOPMENT	DENIED
GENERAL MANAGER-APAC	CERTIFIED
CEO	CERTIFIED
BUSINESS MANAGER	CERTIFIED
"DIRECTOR, INTERNATIONAL EXPANSION & GENERAL MANAGER, GERMANY"	CERTIFIED
"ADVISOR TO THE MANAGING DIRECTOR, GLOBAL DEVELOPMENT"	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
BUSINESS TRANSFORMATION PROJECT MANAGER	CERTIFIED
VICE PRESIDENT OF OPERATIONS	WITHDRAWN
PROJECT MANAGER	CERTIFIED
"SENIOR MANAGER, NETWORK STRATEGY"	CERTIFIED
"SENIOR DIRECTOR, DATA PLATFORM ENGINEERING AND ANALYTICS"	CERTIFIED
EXECUTIVE DIRECTOR	CERTIFIED
GENERAL MANAGER	CERTIFIED
GENERAL AND OPERATIONS MANAGER	CERTIFIED
"DIRECTOR, PRODUCT MARKETING"	CERTIFIED
OPERATION MANAGER	CERTIFIED
OPERATION MANAGER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
HEAD OF NEW VENTURE COMPETITION	CERTIFIED
BUSINESS OPERATIONS MANAGER	CERTIFIED
DIRECTOR OF OPERATIONS	CERTIFIED
DIRECTOR OF OPERATIONS	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
DIRECTOR OF REAL ESTATE DEVELOPMENT	CERTIFIED
GENERAL MANAGER	CERTIFIED
DIRECTOR OF AD OPERATIONS WEST	WITHDRAWN
UNIVERSITY LIBRARIAN	CERTIFIED
CHIEF ENTERPRISE ARCHITECTURE & STRATEGY	CERTIFIED
CHIEF ENTERPRISE ARCHITECTURE & STRATEGY	CERTIFIED
GENERAL MANAGER	CERTIFIED
DIRECTOR OF DIGITAL OPERATIONS	CERTIFIED
"VICE PRESIDENT AND GENERAL MANAGER, LCMS BUSINESS"	CERTIFIED
GENERAL AND OPERATIONS MANAGER	DENIED
DIRECTOR OF AD OPERATIONS WEST	CERTIFIED
BUSINESS STRATEGY MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
BUSINESS PLANNING DIRECTOR	CERTIFIED
HEAD OF OPERATIONS - NORTH AMERICA	CERTIFIED
GENERAL MANAGER - PRODUCTION	CERTIFIED
HEAD OF OPERATIONS - NORTH AMERICA	CERTIFIED
REGIONAL BUSINESS DEVELOPMENT MANAGER	CERTIFIED
"VICE PRESIDENT, GLOBAL STRATEGIC ALLIANCES"	CERTIFIED
EXECUTIVE DIRECTOR	CERTIFIED
MANAGING DIRECTOR	CERTIFIED
BUSINESS MANAGER	CERTIFIED
VICE PRESIDENT OF OPERATIONS	CERTIFIED
OPERATIONS MANAGER	DENIED
GENERAL AND OPERATIONS MANAGER	DENIED
INTERNATIONAL OPERATIONS SUPERVISOR	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
ASSOCIATE VICE PRESIDENT	CERTIFIED
VP RESEARCH AND ASSESSMENT	CERTIFIED
BUSINESS ADMINISTRATION SUPERVISOR	CERTIFIED
DIRECTOR OF IMPLEMENTATION/OPERATIONS MANAGER	CERTIFIED
HDI DIRECTOR OF OPERATIONS AND SUB-CONTRACTOR NETWORKS (SCN)	CERTIFIED
"DIRECTOR, VERITÉ CHINA REGIONAL OFFICE"	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
MANAGER	WITHDRAWN
VICE PRESIDENT	CERTIFIED-WITHDRAWN
MANAGER	DENIED
"MANAGER, HOCKEY OPERATIONS"	CERTIFIED
SENIOR ACCOUNTS MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
DIRECTOR-PROCESS ENGINEERING	CERTIFIED
"MANAGER, GLOBAL MARKETS"	CERTIFIED
ADVISORY DIRECTOR	CERTIFIED
GENERAL MANAGER/OPERATIONS MANAGER	CERTIFIED
PLANT OPERATIONS SPECIALIST	CERTIFIED
DIRECTOR OF CLINICAL OPERATIONS	CERTIFIED
"DIRECTOR, STRATEGY & PLANNING (M&A INTEGRATION, OPERATIONAL"	CERTIFIED
CHIEF OPERATIONS OFFICER	CERTIFIED
DIRECTOR OF RESTAURANT OPERATIONS	CERTIFIED
MANAGER	CERTIFIED
ATD FORUM SPECIALIST	DENIED
REGIONAL OPERATIONS MANAGER	DENIED
GENERAL MANAGER	WITHDRAWN
"ASSOCIATE, STRATEGY AND EXECUTION, FUSION MEDIA GROUP"	CERTIFIED
CHIEF EXECUTIVE OFFICER AND EXECUTIVE VICE PRESIDENT	CERTIFIED
PRINCIPAL	CERTIFIED
VICE PRESIDENT	CERTIFIED
EXECUTIVE DIRECTOR OF PROGRAMS	CERTIFIED
CLIENT RELATIONS MANAGER	CERTIFIED
GENERAL MANAGER	CERTIFIED
ATD FORUM SPECIALIST	CERTIFIED
"VP, NEW MARKETS & INTERNATIONAL"	CERTIFIED
BUSINESS OPERATIONS MANAGER	CERTIFIED
GENERAL MANAGER	CERTIFIED
DIRECTOR OF GLOBAL OPERATIONS	CERTIFIED
STRATEGY EXECUTION LEAD	CERTIFIED
GENERAL AND OPERATIONS MANAGERS	CERTIFIED
RESTAURANT MANAGER	CERTIFIED
PROGRAM MANAGER	CERTIFIED
BUSINESS STRATEGY & OPERATIONS LEAD	CERTIFIED
"MANAGING DIRECTOR, CREW PLANNING"	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
PRODUCT MANAGER	CERTIFIED
MANAGER- FACILITIES	CERTIFIED
CHIEF OPERATIONS OFFICER	CERTIFIED
OPERATIONS MANAGER (DIRECTOR OF OPERATIONS)	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
SECRETARY GENERAL	CERTIFIED
"CORPORATE VICE PRESIDENT, INTERNAL CONSULTING"	CERTIFIED
BUSINESS MANAGEMENT ANALYST	CERTIFIED
GENERAL MANAGER	CERTIFIED
DIRECTOR OF OPERATIONS	DENIED
PHARMACY OPERATIONS MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
DIRECTOR OF OPERATIONS	CERTIFIED
"VICE PRESIDENT, BUSINESS DEVELOPMENT"	CERTIFIED
"MANAGER, STRATEGY AND PROJECT MANAGEMENT"	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
CO-EXECUTIVE DIRECTOR	DENIED
"MANAGER, MEDICAL TECHNOLOGY PLANNING & IMPLEMENTATION"	CERTIFIED
OPERATIONS DIRECTOR	CERTIFIED
ENGINEERING DIAGNOSTICS GROUP MANAGER	WITHDRAWN
VP - CUSTOMER PHARMACEUTICAL STRATEGIST	CERTIFIED
ADVISORY DIRECTOR	CERTIFIED
DIRECTOR OF OPERATIONS	WITHDRAWN
BUSINESS LINE MANAGER - FLUID CONTROL SERVICES	CERTIFIED
REGIONAL OPERATIONS MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
ADVISORY DIRECTOR	CERTIFIED
CO-EXECUTIVE DIRECTOR OF NON-PROFIT	CERTIFIED
GENERAL MANAGER	DENIED
VICE PRESIDENT OF OPERATIONS	CERTIFIED
ADMINISTRATIVE OPERATIONS COORDINATOR	CERTIFIED
SITE MANAGER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
"VP, NEW MARKETS & INTERNATIONAL"	CERTIFIED
LEAD - CLIENT OPERATIONS & SERVICES - US	CERTIFIED
REGIONAL GENERAL MANAGER	CERTIFIED
SENIOR MANAGEMENT CONSULTANT	WITHDRAWN
SENIOR MANAGEMENT CONSULTANT	CERTIFIED
SCIENTIFIC SERVICES CLIENT PARTNER	CERTIFIED
PHARMACY MANAGER SERVICES	CERTIFIED
SENIOR DIRECTOR - STRATEGY	CERTIFIED
DIRECTOR OF FINANCE AND OPERATIONS	CERTIFIED
VP OPERATIONS	CERTIFIED
ENGINEERING DIAGNOSTICS GROUP MANAGER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
"DIRECTOR, TECHNOLOGY SOLUTIONS"	CERTIFIED
VICE PRESIDENT OF FOOD AND BEVERAGE	CERTIFIED
VICE PRESIDENT OF HOTEL OPERATIONS	CERTIFIED
VICE PRESIDENT	CERTIFIED
ASSISTANT VICE PRESIDENT OF HOSPITALITY & AFFAIRS	CERTIFIED
DOMAIN LEAD - US	CERTIFIED
GENERAL MANAGER	CERTIFIED
"MANAGER, STRATEGIC ALLIANCES"	CERTIFIED
"DIRECTOR, BUSINESS DEVELOPMENT 1"	CERTIFIED
DIRECTOR OF MERCHANDISING	CERTIFIED
"DIRECTOR, ENTERPRISE MEDIA"	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
GENERAL MANAGER	DENIED
DIRECTOR OF REAL ESTATE	CERTIFIED
CHIEF BUSINESS OFFICER	CERTIFIED
PROGRAM MANAGER	WITHDRAWN
OPERATIONS MANAGER	CERTIFIED
RESTAURANT MANAGER	DENIED
"DIRECTOR, STRATEGY AND PLANNING"	CERTIFIED
RESTAURANT MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
DIRECTOR OF BUSINESS DEVELOPMENT	CERTIFIED
"DIRECTOR, RESEARCH & TECHNOLOGY"	CERTIFIED
"DIRECTOR, CONCEPT APPAREL LEADERSHIP DIVISION"	CERTIFIED
GENERAL OPERATIONS MANAGER	CERTIFIED
CNY FILM HUB OPERATOR/MANAGER	CERTIFIED
"DIRECTOR, BUSINESS OPERATIONS MANAGEMENT"	CERTIFIED
NETWORK DEVELOPMENT ASSOCIATE	CERTIFIED
DEPUTY PROGRAM DIRECTOR	CERTIFIED
"EXECUTIVE VP, CHIEF INFORMATION PERFORMANCE & PEOPLE OFFICER"	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
"SENIOR MANAGER, FRANCHISEE PERFORMANCE"	CERTIFIED
MANAGING DIRECTOR	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
DOMAIN LEAD - US	CERTIFIED
GLOBAL PRODUCT MANAGER	CERTIFIED
SENIOR BRANCH MANAGER	CERTIFIED
"VP, DIABETES PORTFOLIO STRATEGY HEAD"	DENIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
"VICE-PRESIDENT, PROCUREMENT & PROCESSING"	CERTIFIED
DIRECTOR OF HUMAN RESOURCE AND ADMINISTRATION	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
DIRECTOR OF OPERATIONS	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
"VP, DIABETES PORTFOLIO STRATEGY HEAD"	CERTIFIED
GENERAL OPERATIONS MANAGER	WITHDRAWN
GENERAL MANAGER	CERTIFIED
CHIEF OF PRODUCT	CERTIFIED
GENERAL OPERATIONS MANAGER	CERTIFIED
DIRECTOR OF STRATEGY	CERTIFIED
GENERAL MANAGER	CERTIFIED
PRACTICE DIRECTOR	CERTIFIED
"VICE PRESIDENT, IT AND SOLAR OPERATIONS"	CERTIFIED
"DIRECTOR, BUSINESS TRANSFORMATION & OPERATIONS MANAGEMENT"	DENIED
"DIRECTOR, BUSINESS TRANSFORMATION & OPERATIONS MANAGER"	WITHDRAWN
"GENERAL MANAGER, NORTH AMERICA"	CERTIFIED
"SENIOR DIRECTOR, STRATEGY"	CERTIFIED
DIRECTOR OF FINANCE AND OPERATIONS	CERTIFIED
PHARMACY MANAGER SERVICES	CERTIFIED
"DIRECTOR, BUSINESS TRANSFORMATION & OPERATIONS MANAGEMENT"	CERTIFIED
"SENIOR OFFICER, ORGANIZATIONAL COMPLIANCE"	CERTIFIED
"SENIOR DESIGN DIRECTOR, COLOR & INNOVATION"	CERTIFIED
"OPERATIONS & BUSINESS DEVELOPMENT MANAGER, CHINA"	CERTIFIED
PRESIDENT INTERNATIONAL AND EVP OF BUSINESS DEVELOPMENT	CERTIFIED
SENIOR PROJECT MANAGER	CERTIFIED
CHIEF OPERATING OFFICER	DENIED
PLANT MANAGER	CERTIFIED
"LEAD, NEW BUSINESS DEVELOPMENT"	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
VICE PRESIDENT	CERTIFIED
SENIOR DISTRICT MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
MANAGER DRUG TRACKING	CERTIFIED
PRODUCT MANAGER	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
TECHNOLOGY DELIVERY MANAGER	DENIED
VICE GENERAL MANAGER	CERTIFIED
"ASSOCIATE DIRECTOR, HEALTH"	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
MANAGER SOURCING - SEASONAL	CERTIFIED
GENERAL MANAGER	CERTIFIED
"VP, PRODUCT DEVELOPMENT"	CERTIFIED
GENERAL AND OPERATIONS MANAGER	CERTIFIED
